,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1491,601318.SH,20120213,39.54,40.85,39.45,40.28,40.09,0.19,0.47,205117.06,824582.159
1492,601318.SH,20120210,39.8,40.72,39.72,40.09,39.88,0.21,0.53,261114.35,1053202.388
1493,601318.SH,20120209,40.09,40.55,39.7,39.88,38.91,0.97,2.49,409753.79,1640170.589
1494,601318.SH,20120207,39.32,39.54,38.5,38.91,39.62,-0.71,-1.79,263023.43,1024186.651
1495,601318.SH,20120206,40.23,40.35,39.24,39.62,40.15,-0.53,-1.32,224209.84,892917.027
1496,601318.SH,20120203,39.6,40.64,39.35,40.15,39.64,0.51,1.29,441322.49,1768196.167
1497,601318.SH,20120202,37.65,39.7,37.64,39.64,37.41,2.23,5.96,440393.3,1700932.067
1498,601318.SH,20120201,38.23,38.64,37.12,37.41,38.34,-0.93,-2.43,270209.36,1023052.594
1499,601318.SH,20120131,38.6,39.1,37.8,38.34,38.6,-0.26,-0.67,241943.58,933657.077
1500,601318.SH,20120130,39.11,39.3,38.45,38.6,39.1,-0.5,-1.28,220084.97,853106.693
1501,601318.SH,20120120,38.77,39.47,38.56,39.1,38.51,0.59,1.53,398086.33,1554842.791
1502,601318.SH,20120119,37.51,38.65,37.51,38.51,37.45,1.06,2.83,356225.6,1365518.922
1503,601318.SH,20120118,37.7,38.5,37.28,37.45,37.82,-0.37,-0.98,225228.58,852434.651
1504,601318.SH,20120117,35.78,37.92,35.45,37.82,35.59,2.23,6.27,312293.27,1147221.756
1505,601318.SH,20120116,35.9,36.4,35.58,35.59,36.03,-0.44,-1.22,139129.55,500463.861
1506,601318.SH,20120113,36.38,36.72,35.6,36.03,36.37,-0.34,-0.93,188645.0,682191.938
1507,601318.SH,20120112,35.79,37.0,35.65,36.37,35.83,0.54,1.51,228282.35,833020.382
1508,601318.SH,20120111,36.2,36.45,35.65,35.83,36.29,-0.46,-1.27,265092.68,952882.458
1509,601318.SH,20120110,34.8,36.39,34.75,36.29,34.73,1.56,4.49,385120.6,1375248.786
1510,601318.SH,20120109,33.9,34.75,33.35,34.73,33.85,0.88,2.6,331519.29,1130256.516
1511,601318.SH,20120106,33.86,34.2,33.61,33.85,33.93,-0.08,-0.24,170816.99,578494.656
1512,601318.SH,20120105,33.55,34.6,33.52,33.93,33.9,0.03,0.09,181671.25,617600.641
1513,601318.SH,20120104,34.89,35.0,33.81,33.9,34.44,-0.54,-1.57,145722.0,502236.997
1514,601318.SH,20111230,34.1,34.66,34.04,34.44,33.95,0.49,1.44,146454.58,503771.923
1515,601318.SH,20111229,34.02,34.3,33.7,33.95,34.12,-0.17,-0.5,105864.31,360330.531
1516,601318.SH,20111228,33.6,34.2,33.45,34.12,33.78,0.34,1.01,135990.62,461081.989
1517,601318.SH,20111227,33.55,34.55,33.47,33.78,33.57,0.21,0.63,129192.71,438174.39
1518,601318.SH,20111226,33.73,34.26,33.47,33.57,33.99,-0.42,-1.24,162201.19,547735.139
1519,601318.SH,20111223,33.99,34.45,33.46,33.99,33.99,0.0,0.0,217902.75,739791.255
1520,601318.SH,20111222,34.39,34.7,33.7,33.99,34.43,-0.44,-1.28,260175.39,885704.477
1521,601318.SH,20111221,36.0,36.75,34.35,34.43,36.32,-1.89,-5.2,333397.38,1185825.546
1522,601318.SH,20111220,35.85,36.7,35.78,36.32,36.13,0.19,0.53,131827.19,479690.861
1523,601318.SH,20111219,35.6,36.22,34.89,36.13,35.95,0.18,0.5,182210.99,647362.188
1524,601318.SH,20111216,35.2,36.38,35.18,35.95,35.22,0.73,2.07,161441.99,575893.374
1525,601318.SH,20111215,35.71,36.08,35.0,35.22,36.01,-0.79,-2.19,194602.61,691626.975
1526,601318.SH,20111214,36.0,36.2,35.7,36.01,36.02,-0.01,-0.03,134233.75,483441.453
1527,601318.SH,20111213,36.99,37.2,35.67,36.02,37.51,-1.49,-3.97,277952.22,1008888.021
1528,601318.SH,20111212,37.99,38.1,37.36,37.51,37.97,-0.46,-1.21,123284.0,465722.015
1529,601318.SH,20111209,37.6,38.19,37.5,37.97,37.99,-0.02,-0.05,133060.33,503597.113
1530,601318.SH,20111208,37.61,38.38,37.22,37.99,37.92,0.07,0.18,205142.22,777229.208
1531,601318.SH,20111207,37.0,37.95,36.88,37.92,36.82,1.1,2.99,222045.82,834760.373
1532,601318.SH,20111206,37.1,37.39,36.51,36.82,37.09,-0.27,-0.73,145652.21,538068.552
1533,601318.SH,20111205,37.48,37.88,36.87,37.09,37.07,0.02,0.05,211295.71,789823.985
1534,601318.SH,20111202,36.9,37.18,36.6,37.07,37.18,-0.11,-0.3,202761.5,748966.443
1535,601318.SH,20111201,37.1,38.25,36.77,37.18,35.26,1.92,5.45,531499.47,1982210.775
1536,601318.SH,20111130,36.46,36.55,35.15,35.26,36.67,-1.41,-3.85,175935.56,628748.399
1537,601318.SH,20111129,36.52,36.72,36.11,36.67,36.04,0.63,1.75,180018.81,656216.078
1538,601318.SH,20111128,35.99,36.45,35.87,36.04,35.74,0.3,0.84,126119.71,455603.261
1539,601318.SH,20111125,35.97,36.18,35.58,35.74,36.14,-0.4,-1.11,93971.16,336686.214
1540,601318.SH,20111124,35.3,36.55,35.21,36.14,35.6,0.54,1.52,183872.22,659478.734
1541,601318.SH,20111123,36.39,36.48,35.4,35.6,36.34,-0.74,-2.04,173781.19,621658.054
1542,601318.SH,20111122,36.3,36.8,36.14,36.34,36.62,-0.28,-0.76,194629.9,708753.128
1543,601318.SH,20111121,36.44,36.66,35.95,36.62,36.38,0.24,0.66,164989.98,599002.711
1544,601318.SH,20111118,36.87,37.18,36.1,36.38,37.24,-0.86,-2.31,246108.99,899809.25
1545,601318.SH,20111117,37.8,37.93,37.0,37.24,37.73,-0.49,-1.3,232858.34,869041.751
1546,601318.SH,20111116,39.38,39.59,37.48,37.73,39.54,-1.81,-4.58,319763.24,1217798.758
1547,601318.SH,20111115,39.87,39.92,39.31,39.54,39.95,-0.41,-1.03,116209.78,459848.439
1548,601318.SH,20111114,39.36,40.07,39.36,39.95,38.81,1.14,2.94,182755.93,727625.475
1549,601318.SH,20111111,38.97,39.26,38.5,38.81,38.84,-0.03,-0.08,123525.16,480824.69
1550,601318.SH,20111110,39.9,39.92,38.81,38.84,40.54,-1.7,-4.19,285205.94,1120274.001
1551,601318.SH,20111109,40.2,40.79,39.79,40.54,39.91,0.63,1.58,216268.83,870216.549
1552,601318.SH,20111108,39.99,40.4,39.7,39.91,39.78,0.13,0.33,130421.76,522176.901
1553,601318.SH,20111107,40.14,40.4,39.7,39.78,40.39,-0.61,-1.51,185670.21,742311.536
1554,601318.SH,20111104,40.92,41.2,40.37,40.39,40.38,0.01,0.02,300204.99,1224249.189
1555,601318.SH,20111103,40.16,41.3,40.16,40.38,40.08,0.3,0.75,420911.35,1717410.286
1556,601318.SH,20111102,38.6,40.16,38.4,40.08,39.22,0.86,2.19,336433.49,1320501.078
1557,601318.SH,20111101,38.23,40.18,38.09,39.22,38.68,0.54,1.4,389494.15,1535663.205
1558,601318.SH,20111031,38.8,39.18,38.44,38.68,38.72,-0.04,-0.1,239747.37,930186.908
1559,601318.SH,20111028,38.7,39.75,38.48,38.72,37.99,0.73,1.92,579291.91,2267193.036
1560,601318.SH,20111027,37.1,38.06,37.06,37.99,37.53,0.46,1.23,381175.45,1432252.369
1561,601318.SH,20111026,37.02,37.98,36.98,37.53,37.08,0.45,1.21,305878.23,1149459.532
1562,601318.SH,20111025,36.7,37.5,36.21,37.08,36.84,0.24,0.65,287217.35,1061970.003
1563,601318.SH,20111024,35.6,36.98,35.24,36.84,35.0,1.84,5.26,309054.6,1120171.202
1564,601318.SH,20111021,35.0,35.45,34.81,35.0,34.69,0.31,0.89,166654.27,585179.436
1565,601318.SH,20111020,35.16,35.25,34.36,34.69,35.59,-0.9,-2.53,184473.64,642057.085
1566,601318.SH,20111019,35.72,36.39,35.36,35.59,35.52,0.07,0.2,201571.24,721053.18
1567,601318.SH,20111018,36.71,36.88,35.35,35.52,37.17,-1.65,-4.44,199868.65,722649.701
1568,601318.SH,20111017,36.66,37.58,36.55,37.17,36.43,0.74,2.03,238591.3,887419.362
1569,601318.SH,20111014,36.28,36.52,35.91,36.43,36.31,0.12,0.33,172489.63,624849.932
1570,601318.SH,20111013,36.03,36.84,35.95,36.31,36.25,0.06,0.17,313159.92,1142706.232
1571,601318.SH,20111012,34.3,36.3,34.19,36.25,34.34,1.91,5.56,366336.18,1301168.648
1572,601318.SH,20111011,35.1,35.29,34.18,34.34,33.9,0.44,1.3,323973.39,1129032.292
1573,601318.SH,20111010,33.81,34.18,33.77,33.9,33.57,0.33,0.98,192594.62,653349.174
1574,601318.SH,20110930,34.26,34.28,33.39,33.57,34.05,-0.48,-1.41,308178.88,1039951.854
1575,601318.SH,20110929,34.47,34.47,33.95,34.05,34.68,-0.63,-1.82,277148.52,946404.908
1576,601318.SH,20110928,35.38,35.57,34.55,34.68,35.0,-0.32,-0.91,187381.5,658505.936
1577,601318.SH,20110927,35.0,35.28,34.73,35.0,34.37,0.63,1.83,352144.35,1232211.972
1578,601318.SH,20110926,37.49,37.9,34.24,34.37,38.01,-3.64,-9.58,680825.45,2413100.121
1579,601318.SH,20110923,38.4,38.52,37.2,38.01,38.89,-0.88,-2.26,293801.94,1113522.262
1580,601318.SH,20110922,39.76,40.1,38.71,38.89,40.13,-1.24,-3.09,179434.83,707874.4
1581,601318.SH,20110921,39.07,40.47,38.9,40.13,38.98,1.15,2.95,216434.39,864244.711
1582,601318.SH,20110920,38.8,39.1,38.6,38.98,38.8,0.18,0.46,80864.13,314189.519
1583,601318.SH,20110919,39.24,39.3,38.75,38.8,39.57,-0.77,-1.95,112332.92,437905.903
1584,601318.SH,20110916,39.6,40.03,39.51,39.57,39.3,0.27,0.69,142291.88,566076.554
1585,601318.SH,20110915,39.58,39.85,39.26,39.3,39.47,-0.17,-0.43,115503.96,457742.497
1586,601318.SH,20110914,39.78,39.9,38.69,39.47,39.48,-0.01,-0.03,177584.24,696986.787
1587,601318.SH,20110913,39.35,39.79,39.26,39.48,40.16,-0.68,-1.69,133023.68,524998.299
1588,601318.SH,20110909,40.44,40.88,39.99,40.16,40.02,0.14,0.35,133099.03,536379.974
1589,601318.SH,20110908,40.65,40.66,40.0,40.02,40.52,-0.5,-1.23,108584.14,437819.519
1590,601318.SH,20110907,40.31,40.7,39.96,40.52,39.94,0.58,1.45,144667.7,583739.349
1591,601318.SH,20110906,40.3,40.3,39.71,39.94,40.26,-0.32,-0.79,148870.47,595236.721
1592,601318.SH,20110905,40.71,40.71,40.18,40.26,41.12,-0.86,-2.09,108050.56,435817.138
1593,601318.SH,20110902,40.97,41.48,40.44,41.12,40.98,0.14,0.34,120628.86,492888.359
1594,601318.SH,20110901,41.0,41.73,40.83,41.13,40.73,0.4,0.98,203107.94,837405.851
1595,601318.SH,20110831,40.73,40.8,40.38,40.73,40.82,-0.09,-0.22,185422.97,751685.532
1596,601318.SH,20110830,41.36,41.93,40.79,40.82,41.07,-0.25,-0.61,165284.08,684287.743
1597,601318.SH,20110829,41.4,41.4,40.68,41.07,42.01,-0.94,-2.24,187119.59,767337.832
1598,601318.SH,20110826,42.18,42.35,41.7,42.01,42.46,-0.45,-1.06,185792.86,780558.557
1599,601318.SH,20110825,40.72,42.5,40.71,42.46,40.61,1.85,4.56,362261.49,1519226.646
1600,601318.SH,20110824,41.24,41.33,40.49,40.61,40.99,-0.38,-0.93,134289.77,548191.08
1601,601318.SH,20110823,40.45,41.0,40.29,40.99,40.42,0.57,1.41,115254.9,469445.578
1602,601318.SH,20110822,40.45,40.85,40.0,40.42,40.31,0.11,0.27,129444.07,521686.786
1603,601318.SH,20110819,40.43,40.9,40.11,40.31,41.25,-0.94,-2.28,164683.11,665548.653
1604,601318.SH,20110818,42.38,42.5,41.06,41.25,41.87,-0.62,-1.48,193580.41,809163.928
1605,601318.SH,20110816,42.38,42.65,41.8,41.87,42.6,-0.73,-1.71,188006.31,794229.665
1606,601318.SH,20110815,41.43,42.68,41.0,42.6,41.27,1.33,3.22,278432.98,1166843.919
1607,601318.SH,20110812,41.98,42.0,41.0,41.27,41.67,-0.4,-0.96,280361.64,1159061.752
1608,601318.SH,20110811,40.39,41.69,40.14,41.67,40.99,0.68,1.66,285107.56,1171015.559
1609,601318.SH,20110810,41.46,41.6,40.72,40.99,40.69,0.3,0.74,272346.76,1122210.974
1610,601318.SH,20110809,39.86,40.89,39.61,40.69,40.96,-0.27,-0.66,358450.92,1443504.086
1611,601318.SH,20110808,41.8,42.18,40.71,40.96,42.34,-1.38,-3.26,319360.43,1320759.014
1612,601318.SH,20110805,43.0,43.08,42.04,42.34,44.03,-1.69,-3.84,372558.53,1588703.74
1613,601318.SH,20110804,44.23,44.56,44.0,44.03,44.05,-0.02,-0.05,122708.06,542172.737
1614,601318.SH,20110803,43.99,44.53,43.88,44.05,44.37,-0.32,-0.72,135518.11,597705.226
1615,601318.SH,20110802,44.37,44.4,43.9,44.37,44.91,-0.54,-1.2,104483.16,461108.18
1616,601318.SH,20110801,44.5,45.0,44.36,44.91,44.5,0.41,0.92,129199.68,578054.148
1617,601318.SH,20110729,44.25,45.1,43.86,44.5,44.07,0.43,0.98,254174.91,1129201.86
1618,601318.SH,20110728,44.57,44.57,43.87,44.07,45.0,-0.93,-2.07,234260.57,1033934.131
1619,601318.SH,20110727,45.28,45.36,44.65,45.0,45.6,-0.6,-1.32,231018.28,1038091.213
1620,601318.SH,20110726,45.19,45.69,45.11,45.6,45.19,0.41,0.91,95047.21,432660.875
1621,601318.SH,20110725,46.11,46.11,45.0,45.19,46.39,-1.2,-2.59,192892.13,878714.411
1622,601318.SH,20110722,46.26,46.84,46.03,46.39,45.98,0.41,0.89,129407.88,600454.892
1623,601318.SH,20110721,46.96,46.97,45.91,45.98,46.71,-0.73,-1.56,125644.46,581318.174
1624,601318.SH,20110720,47.35,47.47,46.86,47.11,46.91,0.2,0.43,143924.19,678642.22
1625,601318.SH,20110719,47.18,47.27,46.8,46.91,47.45,-0.54,-1.14,117103.52,550558.466
1626,601318.SH,20110718,47.89,48.14,47.26,47.45,47.78,-0.33,-0.69,139543.14,663725.25
1627,601318.SH,20110715,47.31,48.1,46.98,47.78,47.38,0.4,0.84,136086.47,648143.721
1628,601318.SH,20110714,47.42,47.71,47.11,47.38,47.42,-0.04,-0.08,146231.35,692705.631
1629,601318.SH,20110713,46.78,47.58,46.63,47.42,46.58,0.84,1.8,183346.43,866342.489
1630,601318.SH,20110712,47.48,47.48,46.53,46.58,47.94,-1.36,-2.84,216612.84,1016356.042
1631,601318.SH,20110711,48.15,48.15,47.53,47.94,48.49,-0.55,-1.13,144563.02,691891.461
1632,601318.SH,20110708,48.8,49.1,48.3,48.49,48.6,-0.11,-0.23,141415.35,687300.578
1633,601318.SH,20110707,49.6,49.66,48.26,48.6,49.0,-0.4,-0.82,230480.61,1126324.875
1634,601318.SH,20110706,48.48,49.7,47.77,49.0,48.7,0.3,0.62,216706.14,1047725.57
1635,601318.SH,20110705,49.1,49.33,48.4,48.7,49.17,-0.47,-0.96,163092.23,795194.706
1636,601318.SH,20110704,48.44,49.35,48.44,49.17,48.14,1.03,2.14,219863.07,1079421.152
1637,601318.SH,20110701,48.38,48.55,47.83,48.14,48.27,-0.13,-0.27,153785.43,740400.818
1638,601318.SH,20110630,46.95,48.84,46.88,48.27,46.73,1.54,3.3,298003.48,1434330.263
1639,601318.SH,20110629,47.48,47.65,46.68,46.73,47.3,-0.57,-1.21,144644.43,683272.911
1640,601318.SH,20110628,47.84,47.9,46.85,47.3,47.49,-0.19,-0.4,133229.46,629352.425
1641,601318.SH,20110627,47.5,48.29,47.32,47.49,47.69,-0.2,-0.42,134682.82,643107.249
1642,601318.SH,20110624,45.79,47.9,45.75,47.69,45.87,1.82,3.97,370102.76,1745360.749
1643,601318.SH,20110623,44.88,46.2,44.53,45.87,44.91,0.96,2.14,173064.81,784718.161
1644,601318.SH,20110622,44.8,45.33,44.73,44.91,44.63,0.28,0.63,152402.5,685388.896
1645,601318.SH,20110621,44.4,44.71,44.19,44.63,44.36,0.27,0.61,150976.27,671342.551
1646,601318.SH,20110620,45.17,45.29,43.96,44.36,45.12,-0.76,-1.68,204701.9,909820.728
1647,601318.SH,20110617,45.89,46.09,45.07,45.12,46.39,-1.27,-2.74,222785.19,1012345.032
1648,601318.SH,20110615,47.13,47.34,46.34,46.39,47.08,-0.69,-1.47,127000.58,593268.202
1649,601318.SH,20110614,46.73,47.37,46.5,47.08,46.78,0.3,0.64,130822.88,616264.122
1650,601318.SH,20110613,47.0,47.01,46.28,46.78,47.43,-0.65,-1.37,114612.77,533662.857
1651,601318.SH,20110610,47.22,47.47,46.9,47.43,47.03,0.4,0.85,115654.51,545290.728
1652,601318.SH,20110609,47.55,47.75,46.93,47.03,47.62,-0.59,-1.24,139353.37,658333.982
1653,601318.SH,20110608,47.9,47.9,47.21,47.62,47.94,-0.32,-0.67,116779.31,553962.267
1654,601318.SH,20110607,47.38,48.05,47.17,47.94,47.68,0.26,0.55,110556.83,526357.191
1655,601318.SH,20110603,47.28,47.79,47.1,47.68,47.26,0.42,0.89,134132.14,636580.906
1656,601318.SH,20110602,48.0,48.19,46.83,47.26,48.49,-1.23,-2.54,217226.55,1029299.555
1657,601318.SH,20110601,48.5,48.78,48.35,48.49,48.71,-0.22,-0.45,134985.53,655567.547
1658,601318.SH,20110531,48.02,48.79,47.88,48.71,47.98,0.73,1.52,144133.13,696637.997
1659,601318.SH,20110530,47.88,48.31,47.74,47.98,47.97,0.01,0.02,133058.6,639592.938
1660,601318.SH,20110527,47.72,48.41,47.7,47.97,47.72,0.25,0.52,157783.18,757549.34
1661,601318.SH,20110526,48.11,48.28,47.69,47.72,47.79,-0.07,-0.15,145725.37,697884.002
1662,601318.SH,20110525,48.13,48.13,47.75,47.79,48.24,-0.45,-0.93,139887.9,669703.068
1663,601318.SH,20110524,48.14,48.49,48.0,48.24,48.13,0.11,0.23,121461.16,585692.451
1664,601318.SH,20110523,49.8,49.9,48.05,48.13,49.98,-1.85,-3.7,275342.29,1341534.279
1665,601318.SH,20110520,49.81,50.19,49.8,49.98,49.89,0.09,0.18,98703.88,493234.065
1666,601318.SH,20110519,50.24,50.49,49.71,49.89,50.11,-0.22,-0.44,114867.56,574185.651
1667,601318.SH,20110518,49.74,50.6,49.53,50.11,49.81,0.3,0.6,190681.39,956027.106
1668,601318.SH,20110517,49.27,50.2,49.2,49.81,49.27,0.54,1.1,159673.71,793326.232
1669,601318.SH,20110516,50.0,50.16,49.23,49.27,50.06,-0.79,-1.58,171127.0,849319.195
1670,601318.SH,20110513,49.51,50.17,49.19,50.06,49.21,0.85,1.73,164616.06,816278.754
1671,601318.SH,20110512,49.78,50.15,49.2,49.21,50.24,-1.03,-2.05,159404.75,792575.496
1672,601318.SH,20110511,50.25,50.55,49.85,50.24,50.21,0.03,0.06,105821.91,531970.475
1673,601318.SH,20110510,49.74,50.33,49.74,50.21,49.72,0.49,0.99,109520.09,547966.892
1674,601318.SH,20110509,50.28,50.38,49.59,49.72,50.08,-0.36,-0.72,162473.16,810857.012
1675,601318.SH,20110506,49.78,50.51,49.67,50.08,50.31,-0.23,-0.46,174482.96,873256.91
1676,601318.SH,20110505,50.68,50.8,49.94,50.31,50.79,-0.48,-0.95,227055.75,1140945.349
1677,601318.SH,20110504,52.0,52.19,50.6,50.79,52.57,-1.78,-3.39,303428.64,1557728.268
1678,601318.SH,20110503,52.0,52.68,51.41,52.57,52.23,0.34,0.65,196591.81,1027976.86
1679,601318.SH,20110429,51.95,52.39,50.9,52.23,52.12,0.11,0.21,221706.26,1144894.398
1680,601318.SH,20110428,52.0,53.02,52.0,52.12,51.61,0.51,0.99,373851.47,1961251.656
1681,601318.SH,20110427,51.88,51.97,51.3,51.61,51.57,0.04,0.08,167602.8,865222.886
1682,601318.SH,20110426,51.48,52.11,51.38,51.57,51.68,-0.11,-0.21,190239.63,982995.525
1683,601318.SH,20110425,52.17,52.17,51.25,51.68,52.17,-0.49,-0.94,207586.72,1072991.273
1684,601318.SH,20110422,53.0,53.0,52.04,52.17,52.96,-0.79,-1.49,167899.78,880622.828
1685,601318.SH,20110421,53.27,53.58,52.87,52.96,52.62,0.34,0.65,174261.1,926247.498
1686,601318.SH,20110420,53.15,53.38,52.27,52.62,52.8,-0.18,-0.34,219672.7,1158416.562
1687,601318.SH,20110419,54.38,54.48,52.78,52.8,54.89,-2.09,-3.81,344427.61,1841998.065
1688,601318.SH,20110418,53.96,55.48,53.78,54.89,54.18,0.71,1.31,515045.79,2829349.972
1689,601318.SH,20110415,53.11,54.33,52.88,54.18,53.17,1.01,1.9,378106.06,2034348.741
1690,601318.SH,20110414,53.37,54.1,53.01,53.17,53.51,-0.34,-0.64,422949.2,2267672.016
1691,601318.SH,20110413,51.66,53.6,51.59,53.51,51.98,1.53,2.94,345013.95,1812102.62
1692,601318.SH,20110412,51.7,52.22,51.4,51.98,51.88,0.1,0.19,256472.87,1327063.086
1693,601318.SH,20110411,53.0,53.31,51.83,51.88,52.9,-1.02,-1.93,336488.37,1775014.903
1694,601318.SH,20110408,52.9,53.41,52.55,52.9,53.0,-0.1,-0.19,220701.24,1167683.834
1695,601318.SH,20110407,53.45,53.46,52.64,53.0,53.23,-0.23,-0.43,317422.15,1681947.267
1696,601318.SH,20110406,51.84,53.44,51.71,53.23,51.23,2.0,3.9,779886.59,4103732.508
1697,601318.SH,20110401,49.6,51.26,49.53,51.23,49.46,1.77,3.58,305885.42,1541263.192
1698,601318.SH,20110331,50.11,50.36,49.42,49.46,49.99,-0.53,-1.06,187467.39,933591.009
1699,601318.SH,20110330,50.0,50.49,49.71,49.99,49.86,0.13,0.26,197365.23,989493.843
1700,601318.SH,20110329,50.09,50.78,49.34,49.86,50.07,-0.21,-0.42,353005.79,1764101.825
1701,601318.SH,20110328,50.7,51.26,50.0,50.07,50.51,-0.44,-0.87,311402.45,1577431.915
1702,601318.SH,20110325,50.14,51.09,49.92,50.51,50.01,0.5,1.0,282207.86,1427721.207
1703,601318.SH,20110324,50.43,50.47,49.9,50.01,50.43,-0.42,-0.83,157787.96,790142.582
1704,601318.SH,20110323,49.9,50.66,49.69,50.43,50.09,0.34,0.68,202633.8,1017430.945
1705,601318.SH,20110322,49.5,50.19,49.09,50.09,49.2,0.89,1.81,229230.06,1141356.097
1706,601318.SH,20110321,49.2,49.78,49.08,49.2,49.03,0.17,0.35,178335.95,880737.788
1707,601318.SH,20110318,49.15,49.55,48.99,49.03,48.77,0.26,0.53,217790.52,1072152.565
1708,601318.SH,20110317,49.65,49.65,48.6,48.77,50.15,-1.38,-2.75,395419.84,1938948.145
1709,601318.SH,20110316,49.94,50.59,49.8,50.15,49.45,0.7,1.42,239269.28,1198791.009
1710,601318.SH,20110315,51.0,51.15,48.51,49.45,50.86,-1.41,-2.77,558216.26,2776165.904
1711,601318.SH,20110311,51.3,51.61,50.56,50.86,51.64,-0.78,-1.51,304760.0,1558931.336
1712,601318.SH,20110310,53.2,53.2,51.56,51.64,53.42,-1.78,-3.33,432742.76,2251457.091
1713,601318.SH,20110309,53.5,54.01,52.97,53.42,53.17,0.25,0.47,268171.86,1436572.836
1714,601318.SH,20110308,53.4,53.8,52.61,53.17,53.5,-0.33,-0.62,302452.34,1610827.658
1715,601318.SH,20110307,52.61,53.71,52.49,53.5,52.13,1.37,2.63,544388.8,2894907.743
1716,601318.SH,20110304,50.96,52.25,50.75,52.13,50.72,1.41,2.78,481229.02,2481548.294
1717,601318.SH,20110303,50.37,52.1,50.34,50.72,50.11,0.61,1.22,658489.44,3369414.824
1718,601318.SH,20110302,49.85,50.51,49.62,50.11,50.25,-0.14,-0.28,225292.05,1124773.542
1719,601318.SH,20110301,49.79,50.73,49.7,50.25,49.76,0.49,0.98,282299.64,1417131.149
1720,601318.SH,20110228,49.28,49.85,48.78,49.76,49.22,0.54,1.1,256495.77,1267223.052
1721,601318.SH,20110225,48.88,49.88,48.6,49.22,48.87,0.35,0.72,253069.61,1245919.723
1722,601318.SH,20110224,48.9,49.0,48.21,48.87,48.93,-0.06,-0.12,271321.71,1318826.028
1723,601318.SH,20110223,49.03,49.36,48.63,48.93,49.24,-0.31,-0.63,284176.72,1389602.861
1724,601318.SH,20110222,51.6,51.69,49.21,49.24,51.56,-2.32,-4.5,507037.55,2537769.28
1725,601318.SH,20110221,50.98,51.65,50.68,51.56,51.18,0.38,0.74,217624.36,1112791.611
1726,601318.SH,20110218,51.1,51.58,50.77,51.18,51.26,-0.08,-0.16,249045.58,1275690.029
1727,601318.SH,20110217,51.51,51.9,51.0,51.26,51.49,-0.23,-0.45,257825.13,1324705.092
1728,601318.SH,20110216,51.5,51.86,51.0,51.49,51.64,-0.15,-0.29,272510.76,1398832.887
1729,601318.SH,20110215,52.19,52.5,51.6,51.64,52.29,-0.65,-1.24,336940.88,1753103.503
1730,601318.SH,20110214,50.0,52.5,49.96,52.29,49.97,2.32,4.64,548549.58,2822049.324
1731,601318.SH,20110211,50.2,50.4,49.75,49.97,50.57,-0.6,-1.19,425115.28,2125527.418
1732,601318.SH,20110210,49.8,50.66,49.36,50.57,49.9,0.67,1.34,249274.76,1244606.804
1733,601318.SH,20110209,49.8,50.75,49.45,49.9,49.95,-0.05,-0.1,217564.36,1092232.094
1734,601318.SH,20110201,49.78,50.1,49.49,49.95,49.7,0.25,0.5,140347.72,697707.971
1735,601318.SH,20110131,49.33,49.9,48.95,49.7,49.4,0.3,0.61,171980.06,851152.074
1736,601318.SH,20110128,49.93,50.15,48.9,49.4,49.93,-0.53,-1.06,181704.57,897234.526
1737,601318.SH,20110127,48.5,50.18,48.06,49.93,48.93,1.0,2.04,258096.44,1278763.037
1738,601318.SH,20110126,48.59,49.36,48.55,48.93,48.5,0.43,0.89,148706.62,727077.978
1739,601318.SH,20110125,48.34,49.0,47.9,48.5,48.35,0.15,0.31,200780.98,973316.668
1740,601318.SH,20110124,49.7,49.7,48.0,48.35,49.41,-1.06,-2.15,252759.11,1226944.337
1741,601318.SH,20110121,48.86,50.55,48.5,49.41,48.78,0.63,1.29,238048.44,1176531.357
1742,601318.SH,20110120,50.79,50.84,48.74,48.78,50.68,-1.9,-3.75,221741.89,1106855.829
1743,601318.SH,20110119,50.0,50.78,49.81,50.68,50.0,0.68,1.36,178341.76,896464.529
1744,601318.SH,20110118,49.86,50.55,49.55,50.0,49.85,0.15,0.3,180540.11,901698.013
1745,601318.SH,20110117,51.75,51.97,49.8,49.85,51.98,-2.13,-4.1,308565.65,1561578.586
1746,601318.SH,20110114,52.71,52.92,51.8,51.98,52.98,-1.0,-1.89,154439.85,806532.104
1747,601318.SH,20110113,53.22,53.44,52.55,52.98,52.99,-0.01,-0.02,195120.49,1034239.321
1748,601318.SH,20110112,52.27,53.2,52.0,52.99,52.12,0.87,1.67,225559.26,1189009.625
1749,601318.SH,20110111,51.84,52.55,51.7,52.12,52.03,0.09,0.17,258047.33,1343674.168
1750,601318.SH,20110110,52.9,53.9,51.9,52.03,53.01,-0.98,-1.85,282919.36,1494174.281
1751,601318.SH,20110107,52.97,54.25,51.8,53.01,52.59,0.42,0.8,659013.87,3494756.547
1752,601318.SH,20110106,54.94,54.94,51.45,52.59,54.86,-2.27,-4.14,947078.65,4971851.955
1753,601318.SH,20110105,56.59,56.8,54.8,54.86,56.91,-2.05,-3.6,427554.25,2368305.774
1754,601318.SH,20110104,56.85,57.6,56.5,56.91,56.16,0.75,1.34,245626.82,1400499.338
